Rooms,Price,Area,Bathrooms,Condition,AdsType,PricePerSquareMeter,District,Municipality
3,199900.0,158.0,3.0,Used,Sell,1265.1898734177216, Braga, Vila Nova de Famalicão
3,365000.0,258.0,4.0,Renovated,Sell,1414.7286821705427, Braga, Fafe
3,230000.0,244.2,3.0,Under construction,Sell,941.8509418509419, Braga, Fafe
4,349900.0,216.0,3.0,Used,Sell,1619.9074074074074, Braga, Aveleda e Vimieiro
3,185000.0,152.0,3.0,Used,Sell,1217.1052631578948, Braga, Vila Nova de Famalicão
5,160000.0,146.0,2.0,Renovated,Sell,1095.890410958904, Braga, Morreira e Trandeiras
3,175000.0,172.0,1.0,To recovery,Sell,1017.4418604651163, Braga, Panoias e Parada de Tibães
3,305000.0,151.0,3.0,Renovated,Sell,2019.867549668874, Braga, Sequeira
3,480000.0,201.0,3.0,Renovated,Sell,2388.0597014925374, Braga, Terras de Bouro
4,599500.0,220.0,4.0,Used,Sell,2725.0, Braga, Ferreiros e Gondizalves
3,189000.0,127.0,3.0,Used,Sell,1488.1889763779527, Braga, Vizela
4,390000.0,140.0,3.0,Used,Sell,2785.714285714286, Braga, Vila Nova de Famalicão
4,287500.0,195.0,4.0,Used,Sell,1474.3589743589744, Braga, Este (São Pedro e São Mamede)
4,850000.0,415.0,3.0,Used,Sell,2048.1927710843374, Braga, Vila Verde
4,360000.0,230.0,4.0,Used,Sell,1565.2173913043478, Braga, Vila Verde
3,425000.0,240.0,4.0,Used,Sell,1770.8333333333333, Braga, Merelim (São Pedro) e Frossos
4,230000.0,192.0,4.0,Used,Sell,1197.9166666666667, Braga, Dume e Semelhe
5,135000.0,241.0,2.0,Used,Sell,560.1659751037345, Braga, Vieira do Minho
3,410000.0,164.0,4.0,Used,Sell,2500.0, Braga, Vila Verde
4,550000.0,205.0,3.0,Used,Sell,2682.9268292682927, Braga, Fraião e Lamaçães
3,384000.0,172.0,3.0,New,Sell,2232.5581395348836, Braga, Este (São Pedro e São Mamede)
4,320000.0,290.0,4.0,Used,Sell,1103.448275862069, Braga, Guimarães
3,425000.0,217.0,4.0,Used,Sell,1958.5253456221199, Braga, Fraião e Lamaçães
3,330000.0,308.0,3.0,Used,Sell,1071.4285714285713, Braga, Barcelos
5,669000.0,280.0,4.0,Used,Sell,2389.285714285714, Braga, Espinho
3,447500.0,332.0,4.0,Used,Sell,1347.8915662650602, Braga, Merelim (São Pedro) e Frossos
3,220000.0,205.0,3.0,Used,Sell,1073.1707317073171, Braga, Barcelos
3,285000.0,301.0,4.0,New,Sell,946.843853820598, Braga, Vila Nova de Famalicão
3,349900.0,152.0,4.0,Renovated,Sell,2301.9736842105262, Braga, Crespos e Pousada
3,210000.0,141.0,4.0,Used,Sell,1489.3617021276596, Braga, Vila Nova de Famalicão
3,205000.0,122.0,2.0,Used,Sell,1680.327868852459, Braga, Barcelos
3,575000.0,209.0,4.0,New,Sell,2751.196172248804, Braga, Este (São Pedro e São Mamede)
3,310000.0,112.0,2.0,Used,Sell,2767.8571428571427, Braga, Fafe
3,324900.0,139.36,3.0,Renovated,Sell,2331.371986222732, Braga, Amares
5,79900.0,120.0,2.0,Used,Sell,665.8333333333334, Braga, Cabeceiras de Basto
4,375000.0,199.0,3.0,New,Sell,1884.4221105527638, Braga, Esposende
3,690000.0,149.0,2.0,Used,Sell,4630.872483221477, Braga, Terras de Bouro
3,450000.0,285.0,4.0,Used,Sell,1578.9473684210527, Braga, Vila Verde
4,450000.0,197.0,4.0,Used,Sell,2284.263959390863, Braga, Vila Verde
3,315000.0,273.0,3.0,Used,Sell,1153.8461538461538, Braga, Panoias e Parada de Tibães
3,235000.0,151.0,3.0,Used,Sell,1556.291390728477, Braga, Amares
4,400000.0,250.0,3.0,Under construction,Sell,1600.0, Braga, Esposende
2,269000.0,110.0,1.0,Renovated,Sell,2445.4545454545455, Braga, Celorico de Basto
3,235000.0,147.0,3.0,Renovated,Sell,1598.639455782313, Braga, Guimarães
4,320000.0,131.0,2.0,Used,Sell,2442.7480916030536, Braga, Vila Nova de Famalicão
4,350000.0,161.13,3.0,Renovated,Sell,2172.1591261714143, Braga, Barcelos
3,499000.0,270.0,4.0,New,Sell,1848.148148148148, Braga, Este (São Pedro e São Mamede)
6,325000.0,200.0,4.0,Used,Sell,1625.0, Braga, Vieira do Minho
4,1190000.0,460.0,4.0,New,Sell,2586.9565217391305, Braga, Fraião e Lamaçães
5,325000.0,324.0,4.0,To recovery,Sell,1003.0864197530864, Braga, Amares
4,450000.0,228.0,4.0,New,Sell,1973.6842105263158, Braga, Vila Verde
4,280000.0,300.0,3.0,Used,Sell,933.3333333333334, Braga, Panoias e Parada de Tibães
4,259700.0,146.0,2.0,Used,Sell,1778.7671232876712, Braga, Amares
3,207000.0,126.0,3.0,Used,Sell,1642.857142857143, Braga, Guimarães
3,297500.0,182.0,4.0,Used,Sell,1634.6153846153845, Braga, Guimarães
3,375000.0,283.0,4.0,Used,Sell,1325.0883392226149, Braga, Nogueiró e Tenões
6,1100000.0,644.0,3.0,Used,Sell,1708.0745341614906, Braga, Braga (São José de São Lázaro e São João do Souto)
3,550000.0,200.0,3.0,Used,Sell,2750.0, Braga, Barcelos
3,374900.0,161.0,2.0,Used,Sell,2328.5714285714284, Braga, Esposende
5,538000.0,247.0,4.0,Used,Sell,2178.137651821862, Braga, Fraião e Lamaçães
3,432900.0,132.0,3.0,Used,Sell,3279.5454545454545, Braga, Tebosa
3,189000.0,126.0,3.0,Used,Sell,1500.0, Braga, Vizela
4,349900.0,192.0,4.0,Used,Sell,1822.3958333333333, Braga, Sé e Cividade)
2,220000.0,100.0,1.0,Used,Sell,2200.0, Braga, Esposende
5,550000.0,426.0,3.0,Used,Sell,1291.0798122065728, Braga, Morreira e Trandeiras
4,385000.0,210.0,4.0,Used,Sell,1833.3333333333333, Braga, São Victor
5,550000.0,426.0,3.0,Used,Sell,1291.0798122065728, Braga, Guimarães
4,399000.0,234.0,4.0,New,Sell,1705.128205128205, Braga, Amares
4,475000.0,210.0,3.0,Renovated,Sell,2261.904761904762, Braga, Espinho
3,260000.0,145.0,3.0,Under construction,Sell,1793.103448275862, Braga, Este (São Pedro e São Mamede)
3,495000.0,145.0,3.0,Under construction,Sell,3413.793103448276, Braga, Este (São Pedro e São Mamede)
4,470000.0,422.0,4.0,New,Sell,1113.744075829384, Braga, Vila Verde
4,248000.0,195.0,2.0,Used,Sell,1271.7948717948718, Braga, Esposende
3,525000.0,270.0,3.0,Used,Sell,1944.4444444444443, Braga, Vila Verde
3,750000.0,260.0,4.0,Under construction,Sell,2884.6153846153848, Braga, Fraião e Lamaçães
3,175000.0,85.0,1.0,To recovery,Sell,2058.823529411765, Braga, Este (São Pedro e São Mamede)
4,535000.0,259.0,4.0,Used,Sell,2065.6370656370655, Braga, Cabeceiras de Basto
3,174500.0,170.0,1.0,Used,Sell,1026.4705882352941, Braga, Palmeira
3,315000.0,270.0,4.0,Used,Sell,1166.6666666666667, Braga, Panoias e Parada de Tibães
3,387000.0,226.7,3.0,New,Sell,1707.1018967798855, Braga, Mire de Tibães
3,290000.0,226.7,3.0,New,Sell,1279.2236435818263, Braga, Mire de Tibães
4,499900.0,195.0,3.0,Used,Sell,2563.5897435897436, Braga, Fraião e Lamaçães
3,689000.0,140.0,4.0,New,Sell,4921.428571428572, Braga, Fraião e Lamaçães
3,179900.0,128.0,1.0,Used,Sell,1405.46875, Braga, Póvoa de Lanhoso
3,450000.0,250.0,2.0,Used,Sell,1800.0, Braga, Vila Verde
4,330000.0,247.0,3.0,Under construction,Sell,1336.0323886639676, Braga, Barcelos
8,799000.0,658.0,4.0,Used,Sell,1214.2857142857142, Braga, Terras de Bouro
4,1900000.0,800.0,4.0,Used,Sell,2375.0, Braga, Vila Nova de Famalicão
3,350000.0,250.0,4.0,New,Sell,1400.0, Braga, Vila Nova de Famalicão
3,490000.0,149.0,4.0,Used,Sell,3288.5906040268455, Braga, Terras de Bouro
7,1150000.0,323.0,4.0,Used,Sell,3560.371517027864, Braga, Nogueiró e Tenões
3,99900.0,147.0,2.0,To recovery,Sell,679.5918367346939, Braga, Sequeira
3,259000.0,165.0,4.0,Used,Sell,1569.6969696969697, Braga, Vieira do Minho
3,625000.0,134.0,3.0,Used,Sell,4664.179104477612, Braga, Guimarães
3,380000.0,240.0,4.0,Used,Sell,1583.3333333333333, Braga, Merelim (São Pedro) e Frossos
3,455000.0,234.0,4.0,Used,Sell,1944.4444444444443, Braga, Palmeira
3,169900.0,188.0,2.0,Under construction,Sell,903.7234042553191, Braga, Este (São Pedro e São Mamede)
5,599900.0,212.0,4.0,Used,Sell,2829.7169811320755, Braga, Terras de Bouro
3,212500.0,120.0,3.0,Renovated,Sell,1770.8333333333333, Braga, Dume e Semelhe
4,96000.0,80.0,1.0,Used,Sell,1200.0, Braga, Celorico de Basto
5,300000.0,217.0,3.0,Used,Sell,1382.4884792626729, Braga, Barcelos
9,198000.0,339.0,4.0,Used,Sell,584.070796460177, Braga, Vila Nova de Famalicão
4,549900.0,518.0,4.0,Used,Sell,1061.5830115830115, Braga, Vila Nova de Famalicão
4,500000.0,330.0,4.0,Under construction,Sell,1515.1515151515152, Braga, Vila Nova de Famalicão
3,443000.0,330.0,3.0,Under construction,Sell,1342.4242424242425, Braga, Vila Nova de Famalicão
4,495000.0,234.0,4.0,New,Sell,2115.3846153846152, Braga, Amares
4,455000.0,234.0,4.0,New,Sell,1944.4444444444443, Braga, Amares
4,450000.0,234.0,4.0,New,Sell,1923.076923076923, Braga, Amares
4,525000.0,234.0,4.0,New,Sell,2243.5897435897436, Braga, Amares
5,800000.0,408.0,4.0,Used,Sell,1960.7843137254902, Braga, Vieira do Minho
3,359000.0,196.0,2.0,New,Sell,1831.6326530612246, Braga, Esporões
4,449000.0,196.0,4.0,Used,Sell,2290.816326530612, Braga, Sé e Cividade)
5,169990.0,112.0,2.0,Renovated,Sell,1517.767857142857, Braga, Vieira do Minho
3,425000.0,193.0,4.0,New,Sell,2202.0725388601036, Braga, Amares
5,480000.0,233.0,4.0,Used,Sell,2060.0858369098714, Braga, Fraião e Lamaçães
6,449900.0,230.0,3.0,To recovery,Sell,1956.0869565217392, Braga, Guimarães
5,799000.0,702.0,4.0,Used,Sell,1138.176638176638, Braga, Vila Nova de Famalicão
3,215000.0,136.0,2.0,Used,Sell,1580.8823529411766, Braga, Guimarães
3,397500.0,332.0,4.0,Used,Sell,1197.289156626506, Braga, Merelim (São Pedro) e Frossos
3,437500.0,332.0,4.0,Used,Sell,1317.7710843373493, Braga, Merelim (São Pedro) e Frossos
3,399900.0,285.0,2.0,Used,Sell,1403.157894736842, Braga, Vila Verde
3,170000.0,196.0,2.0,New,Sell,867.3469387755102, Braga, Esporões
3,300000.0,155.0,3.0,New,Sell,1935.483870967742, Braga, Lomar e Arcos
4,375000.0,192.0,3.0,Used,Sell,1953.125, Braga, Vila Verde
2,155000.0,64.0,2.0,Renovated,Sell,2421.875, Braga, Guimarães
4,525000.0,234.0,4.0,New,Sell,2243.5897435897436, Braga, Amares
4,450000.0,234.0,4.0,New,Sell,1923.076923076923, Braga, Amares
1,79900.0,183.0,2.0,In ruin,Sell,436.6120218579235, Braga, Santa Lucrécia de Algeriz e Navarra
4,1200000.0,228.0,3.0,Renovated,Sell,5263.1578947368425, Braga, Este (São Pedro e São Mamede)
3,260000.0,172.0,3.0,Used,Sell,1511.6279069767443, Braga, Guimarães
3,275000.0,150.0,1.0,In ruin,Sell,1833.3333333333333, Braga, Amares
3,350000.0,267.0,3.0,New,Sell,1310.8614232209738, Braga, Merelim (São Pedro) e Frossos
4,249900.0,164.0,3.0,Used,Sell,1523.780487804878, Braga, Esposende
3,1270000.0,290.0,4.0,Used,Sell,4379.310344827586, Braga, Vila Nova de Famalicão
3,210000.0,182.0,3.0,Used,Sell,1153.8461538461538, Braga, Vila Verde
3,115000.0,227.0,2.0,Used,Sell,506.6079295154185, Braga, Barcelos
3,185000.0,186.0,3.0,Used,Sell,994.6236559139785, Braga, Barcelos
3,219900.0,173.0,2.0,In ruin,Sell,1271.0982658959538, Braga, Esposende
3,314900.0,173.0,2.0,In ruin,Sell,1820.2312138728323, Braga, Esposende
3,289900.0,183.0,2.0,Renovated,Sell,1584.1530054644809, Braga, Póvoa de Lanhoso
4,449900.0,208.0,4.0,Used,Sell,2162.980769230769, Braga, Fraião e Lamaçães
3,399000.0,192.0,4.0,Used,Sell,2078.125, Braga, Dume e Semelhe
3,295000.0,285.0,3.0,Renovated,Sell,1035.0877192982457, Braga, Celorico de Basto
3,1390000.0,199.0,2.0,Used,Sell,6984.924623115578, Braga, Escudeiros e Penso (Santo Estêvão e São Vicente)
6,574900.0,350.0,2.0,Used,Sell,1642.5714285714287, Braga, Vieira do Minho
3,69900.0,55.0,1.0,To recovery,Sell,1270.909090909091, Braga, Sequeira
3,450000.0,179.0,3.0,New,Sell,2513.9664804469276, Braga, Vila Verde
3,250000.0,266.0,3.0,Under construction,Sell,939.8496240601504, Braga, Vila Nova de Famalicão
3,213500.0,175.0,1.0,To recovery,Sell,1220.0, Braga, Póvoa de Lanhoso
5,449900.0,224.0,3.0,Used,Sell,2008.482142857143, Braga, Braga (São José de São Lázaro e São João do Souto)
3,749900.0,107.0,2.0,Used,Sell,7008.411214953271, Braga, Terras de Bouro
6,279000.0,400.0,4.0,Used,Sell,697.5, Braga, Fafe
4,819900.0,340.0,4.0,Used,Sell,2411.470588235294, Braga, Barcelos
8,1590000.0,520.0,3.0,To recovery,Sell,3057.6923076923076, Braga, Nogueiró e Tenões
3,449500.0,144.0,4.0,New,Sell,3121.527777777778, Braga, Terras de Bouro
4,450000.0,375.0,4.0,Used,Sell,1200.0, Braga, Amares
3,380000.0,252.0,3.0,Under construction,Sell,1507.936507936508, Braga, Barcelos
3,205000.0,150.0,3.0,Used,Sell,1366.6666666666667, Braga, Vila Nova de Famalicão
3,375000.0,225.0,4.0,Used,Sell,1666.6666666666667, Braga, Guimarães
8,250000.0,200.0,2.0,Used,Sell,1250.0, Braga, Sequeira
3,245000.0,266.0,3.0,Under construction,Sell,921.0526315789474, Braga, Vila Nova de Famalicão
4,290000.0,304.0,3.0,Under construction,Sell,953.9473684210526, Braga, Vila Nova de Famalicão
3,265000.0,266.0,3.0,Under construction,Sell,996.2406015037594, Braga, Vila Nova de Famalicão
3,275000.0,266.0,3.0,Under construction,Sell,1033.8345864661653, Braga, Vila Nova de Famalicão
4,270000.0,304.0,3.0,Under construction,Sell,888.1578947368421, Braga, Vila Nova de Famalicão
4,990000.0,247.0,4.0,Used,Sell,4008.097165991903, Braga, Nogueiró e Tenões
3,490000.0,281.0,4.0,Under construction,Sell,1743.7722419928825, Braga, Barcelos
3,450000.0,266.0,4.0,Used,Sell,1691.7293233082708, Braga, Vila Nova de Famalicão
4,1280000.0,190.0,4.0,Used,Sell,6736.8421052631575, Braga, Nogueiró e Tenões
7,545000.0,262.0,4.0,Used,Sell,2080.1526717557254, Braga, Sé e Cividade)
3,325000.0,298.0,3.0,New,Sell,1090.6040268456377, Braga, Vila Nova de Famalicão
3,275000.0,237.0,3.0,New,Sell,1160.337552742616, Braga, Vila Nova de Famalicão
3,325000.0,270.0,3.0,New,Sell,1203.7037037037037, Braga, Vila Nova de Famalicão
3,280000.0,192.0,3.0,New,Sell,1458.3333333333333, Braga, Vila Nova de Famalicão
4,490000.0,285.0,3.0,Used,Sell,1719.298245614035, Braga, Nogueiró e Tenões
3,255000.0,146.0,3.0,Under construction,Sell,1746.5753424657535, Braga, Vila Nova de Famalicão
4,850000.0,240.0,4.0,Renovated,Sell,3541.6666666666665, Braga, Fraião e Lamaçães
3,469000.0,598.0,4.0,New,Sell,784.2809364548496, Braga, Amares
2,170000.0,185.0,1.0,Used,Sell,918.918918918919, Braga, Morreira e Trandeiras
5,276000.0,184.0,3.0,Used,Sell,1500.0, Braga, Amares
2,170000.0,185.0,1.0,Used,Sell,918.918918918919, Braga, Guimarães
2,189000.0,54.0,1.0,Used,Sell,3500.0, Braga, Vieira do Minho
4,169900.0,124.0,2.0,Used,Sell,1370.1612903225807, Braga, Amares
3,149990.0,85.0,3.0,In ruin,Sell,1764.5882352941176, Braga, Palmeira
3,149990.0,85.0,3.0,To recovery,Sell,1764.5882352941176, Braga, Palmeira
3,195000.0,124.45,2.0,Used,Sell,1566.894335074327, Braga, Vila Nova de Famalicão
4,459900.0,230.0,3.0,Used,Sell,1999.5652173913043, Braga, Esposende
3,210000.0,238.0,3.0,Under construction,Sell,882.3529411764706, Braga, Ferreiros e Gondizalves
5,590000.0,300.0,4.0,Used,Sell,1966.6666666666667, Braga, Vieira do Minho
3,340000.0,195.0,3.0,New,Sell,1743.5897435897436, Braga, Panoias e Parada de Tibães
1,110000.0,24.0,1.0,Used,Sell,4583.333333333333, Braga, Vila Verde
2,289000.0,321.0,3.0,Used,Sell,900.3115264797508, Braga, Vila Verde
3,310000.0,245.0,3.0,New,Sell,1265.3061224489795, Braga, Vila Nova de Famalicão
6,799000.0,310.0,4.0,Used,Sell,2577.4193548387098, Braga, Fraião e Lamaçães
3,215000.0,380.0,3.0,Used,Sell,565.7894736842105, Braga, Vila Nova de Famalicão
5,495000.0,271.0,4.0,Used,Sell,1826.5682656826568, Braga, Vila Nova de Famalicão
3,335000.0,280.0,3.0,New,Sell,1196.4285714285713, Braga, Vila Nova de Famalicão
4,449900.0,298.0,4.0,Used,Sell,1509.731543624161, Braga, Crespos e Pousada
4,499900.0,281.0,4.0,Used,Sell,1779.0035587188613, Braga, Vieira do Minho
4,390000.0,182.0,4.0,Used,Sell,2142.8571428571427, Braga, Vila Nova de Famalicão
3,174900.0,150.0,3.0,Used,Sell,1166.0, Braga, Espinho
1,59900.0,38.0,1.0,In ruin,Sell,1576.3157894736842, Braga, Guimarães
2,149900.0,111.0,1.0,To recovery,Sell,1350.4504504504505, Braga, Crespos e Pousada
3,292500.0,300.0,4.0,Under construction,Sell,975.0, Braga, Vila Nova de Famalicão
4,275000.0,184.0,3.0,Used,Sell,1494.5652173913043, Braga, Vila Nova de Famalicão
3,258750.0,150.0,3.0,New,Sell,1725.0, Braga, Vila Nova de Famalicão
4,895000.0,380.0,4.0,Used,Sell,2355.2631578947367, Braga, Guimarães
2,84900.0,73.0,1.0,To recovery,Sell,1163.013698630137, Braga, Vieira do Minho
3,174900.0,170.0,1.0,In ruin,Sell,1028.8235294117646, Braga, Vilaça e Fradelos
2,299900.0,5200.0,2.0,In ruin,Sell,57.67307692307692, Braga, Amares
4,233530.0,170.0,4.0,Used,Sell,1373.7058823529412, Braga, Guisande e Oliveira (São Pedro)
4,955000.0,377.0,4.0,Used,Sell,2533.15649867374, Braga, Vila Nova de Famalicão
3,250000.0,180.0,3.0,Under construction,Sell,1388.888888888889, Braga, Fafe
3,299000.0,170.0,3.0,Used,Sell,1758.8235294117646, Braga, Amares
4,220000.0,185.0,3.0,Used,Sell,1189.1891891891892, Braga, Guimarães
4,309000.0,148.0,3.0,Used,Sell,2087.837837837838, Braga, Terras de Bouro
3,490000.0,151.0,2.0,New,Sell,3245.0331125827815, Braga, Póvoa de Lanhoso
4,475000.0,219.0,4.0,New,Sell,2168.9497716894975, Braga, Guimarães
2,51500.0,118.0,1.0,Used,Sell,436.4406779661017, Braga, Fafe
5,200000.0,110.0,2.0,Used,Sell,1818.1818181818182, Braga, Barcelos
3,265000.0,240.0,2.0,Used,Sell,1104.1666666666667, Braga, Fafe
4,395000.0,272.0,4.0,Used,Sell,1452.2058823529412, Braga, Fafe
2,390000.0,215.0,3.0,Used,Sell,1813.953488372093, Braga, Amares
4,595000.0,497.0,3.0,Used,Sell,1197.1830985915492, Braga, Vieira do Minho
6,420000.0,244.0,4.0,Used,Sell,1721.311475409836, Braga, Ferreiros e Gondizalves
3,300000.0,180.0,3.0,Renovated,Sell,1666.6666666666667, Braga, Amares
3,575000.0,192.0,4.0,New,Sell,2994.7916666666665, Braga, Ferreiros e Gondizalves
4,349900.0,216.0,3.0,Used,Sell,1619.9074074074074, Braga, Aveleda e Vimieiro
3,270000.0,190.0,3.0,Used,Sell,1421.0526315789473, Braga, Guimarães
4,499000.0,285.0,4.0,Used,Sell,1750.877192982456, Braga, Ferreiros e Gondizalves
6,895000.0,447.0,4.0,New,Sell,2002.2371364653243, Braga, Amares
8,1150000.0,566.0,4.0,Used,Sell,2031.8021201413428, Braga, Esposende
2,820000.0,382.0,3.0,New,Sell,2146.5968586387435, Braga, Guimarães
4,460000.0,204.0,3.0,Renovated,Sell,2254.901960784314, Braga, Vila Nova de Famalicão
3,185000.0,140.0,3.0,Used,Sell,1321.4285714285713, Braga, Vila Nova de Famalicão
4,285000.0,172.0,3.0,Used,Sell,1656.9767441860465, Braga, Vila Nova de Famalicão
2,195000.0,84.0,2.0,Used,Sell,2321.4285714285716, Braga, Vila Nova de Famalicão
2,185000.0,80.0,2.0,Used,Sell,2312.5, Braga, Vila Nova de Famalicão
3,350000.0,268.0,3.0,New,Sell,1305.9701492537313, Braga, Merelim (São Pedro) e Frossos
3,397500.0,220.0,4.0,New,Sell,1806.8181818181818, Braga, Merelim (São Pedro) e Frossos
4,320000.0,390.0,3.0,Used,Sell,820.5128205128206, Braga, Barcelos
3,395000.0,313.0,2.0,New,Sell,1261.9808306709265, Braga, Aveleda e Vimieiro
3,595000.0,335.0,4.0,New,Sell,1776.1194029850747, Braga, Aveleda e Vimieiro
4,660000.0,300.0,4.0,New,Sell,2200.0, Braga, Merelim (São Pedro) e Frossos
3,575000.0,280.0,4.0,New,Sell,2053.5714285714284, Braga, Este (São Pedro e São Mamede)
4,425000.0,327.0,3.0,New,Sell,1299.6941896024464, Braga, Palmeira
5,360000.0,320.0,3.0,Used,Sell,1125.0, Braga, Fraião e Lamaçães
3,489000.0,216.0,3.0,New,Sell,2263.8888888888887, Braga, Este (São Pedro e São Mamede)
3,270000.0,183.0,3.0,New,Sell,1475.4098360655737, Braga, Póvoa de Lanhoso
4,390000.0,480.0,4.0,Used,Sell,812.5, Braga, Celorico de Basto
3,245000.0,154.0,3.0,Used,Sell,1590.909090909091, Braga, Vila Nova de Famalicão
4,649000.0,186.0,3.0,Used,Sell,3489.2473118279568, Braga, Nogueiró e Tenões
3,397500.0,331.5,4.0,New,Sell,1199.0950226244345, Braga, Palmeira
7,345000.0,298.0,4.0,Used,Sell,1157.7181208053692, Braga, Vieira do Minho
3,425000.0,300.0,2.0,New,Sell,1416.6666666666667, Braga, Gualtar
3,550000.0,450.0,4.0,Used,Sell,1222.2222222222222, Braga, Fafe
3,315000.0,230.0,3.0,New,Sell,1369.5652173913043, Braga, Panoias e Parada de Tibães
4,450000.0,468.0,4.0,New,Sell,961.5384615384615, Braga, Póvoa de Lanhoso
3,300000.0,300.0,3.0,New,Sell,1000.0, Braga, Aveleda e Vimieiro
3,295000.0,300.0,3.0,New,Sell,983.3333333333334, Braga, Aveleda e Vimieiro
3,639000.0,382.0,3.0,Used,Sell,1672.7748691099475, Braga, Ferreiros e Gondizalves
5,315000.0,509.0,3.0,Used,Sell,618.860510805501, Braga, Vila Nova de Famalicão
3,340000.0,300.0,3.0,New,Sell,1133.3333333333333, Braga, Aveleda e Vimieiro
4,199000.0,209.0,2.0,Used,Sell,952.1531100478469, Braga, Vila Verde
4,399500.0,240.0,1.0,Used,Sell,1664.5833333333333, Braga, Braga (São José de São Lázaro e São João do Souto)
3,350000.0,194.0,3.0,Used,Sell,1804.1237113402062, Braga, Fraião e Lamaçães
3,320000.0,218.0,3.0,Used,Sell,1467.8899082568807, Braga, Crespos e Pousada
3,390000.0,252.0,4.0,Under construction,Sell,1547.6190476190477, Braga, Mire de Tibães
4,374900.0,290.0,4.0,Used,Sell,1292.7586206896551, Braga, Lomar e Arcos
4,379900.0,220.0,3.0,Used,Sell,1726.8181818181818, Braga, Este (São Pedro e São Mamede)
4,440000.0,300.0,4.0,New,Sell,1466.6666666666667, Braga, Gualtar
3,470000.0,225.0,4.0,Under construction,Sell,2088.8888888888887, Braga, Fraião e Lamaçães
3,500000.0,248.0,3.0,Used,Sell,2016.1290322580646, Braga, Vila Verde
4,399900.0,187.0,2.0,Used,Sell,2138.5026737967914, Braga, Este (São Pedro e São Mamede)
6,599500.0,250.0,3.0,Used,Sell,2398.0, Braga, Esposende
8,1500000.0,666.0,4.0,Used,Sell,2252.252252252252, Braga, Esporões
4,285000.0,220.0,3.0,Used,Sell,1295.4545454545455, Braga, Esposende
3,292500.0,182.0,3.0,Used,Sell,1607.142857142857, Braga, Vila Nova de Famalicão
3,79000.0,239.0,2.0,To recovery,Sell,330.5439330543933, Braga, Barcelos
3,215000.0,135.0,2.0,New,Sell,1592.5925925925926, Braga, Fafe
3,454000.0,319.0,3.0,Under construction,Sell,1423.1974921630094, Braga, Guimarães
3,400000.0,460.0,4.0,Under construction,Sell,869.5652173913044, Braga, Guimarães
3,428500.0,319.0,3.0,Under construction,Sell,1343.2601880877744, Braga, Guimarães
3,412900.0,319.0,3.0,Under construction,Sell,1294.3573667711598, Braga, Guimarães
3,433500.0,319.0,3.0,Under construction,Sell,1358.934169278997, Braga, Guimarães
3,425000.0,221.0,4.0,Used,Sell,1923.076923076923, Braga, Vila Nova de Famalicão
3,340000.0,97.0,3.0,New,Sell,3505.1546391752577, Braga, Panoias e Parada de Tibães
4,215000.0,210.0,2.0,Used,Sell,1023.8095238095239, Braga, Esporões
5,315000.0,160.0,3.0,Used,Sell,1968.75, Braga, São Vicente
3,265000.0,235.0,3.0,Used,Sell,1127.659574468085, Braga, Barcelos
2,175000.0,132.0,1.0,Used,Sell,1325.7575757575758, Braga, Barcelos
3,480000.0,270.0,4.0,New,Sell,1777.7777777777778, Braga, Gualtar
2,174900.0,120.0,2.0,New,Sell,1457.5, Braga, Vieira do Minho
3,235000.0,151.0,3.0,Used,Sell,1556.291390728477, Braga, Amares
3,149900.0,155.0,3.0,Used,Sell,967.0967741935484, Braga, Dume e Semelhe
2,129900.0,130.0,2.0,Used,Sell,999.2307692307693, Braga, Vieira do Minho
4,749500.0,170.0,4.0,Renovated,Sell,4408.823529411765, Braga, Esposende
4,249000.0,100.0,2.0,Used,Sell,2490.0, Braga, Vieira do Minho
3,189500.0,273.0,2.0,To recovery,Sell,694.1391941391942, Braga, Braga (São José de São Lázaro e São João do Souto)
3,275000.0,150.0,1.0,In ruin,Sell,1833.3333333333333, Braga, Póvoa de Lanhoso
4,440000.0,267.0,4.0,Used,Sell,1647.940074906367, Braga, Vila Verde
3,215000.0,256.0,3.0,Used,Sell,839.84375, Braga, Amares
3,230000.0,42.0,3.0,Used,Sell,5476.190476190476, Braga, Vieira do Minho
3,410000.0,334.0,3.0,Renovated,Sell,1227.5449101796407, Braga, Fafe
2,220000.0,165.0,1.0,New,Sell,1333.3333333333333, Braga, Vieira do Minho
3,390000.0,180.0,3.0,New,Sell,2166.6666666666665, Braga, Palmeira
3,176000.0,129.0,2.0,Used,Sell,1364.3410852713178, Braga, Guimarães
3,120000.0,108.0,1.0,To recovery,Sell,1111.111111111111, Braga, Vila Nova de Famalicão
3,215000.0,256.0,3.0,Used,Sell,839.84375, Braga, Amares
5,86000.0,86.0,1.0,To recovery,Sell,1000.0, Braga, Vila Nova de Famalicão
4,169900.0,124.0,2.0,Used,Sell,1370.1612903225807, Braga, Amares
4,195000.0,362.0,1.0,Used,Sell,538.6740331491712, Braga, Vieira do Minho
4,360000.0,320.0,3.0,Used,Sell,1125.0, Braga, Fraião e Lamaçães
3,550000.0,180.0,4.0,Used,Sell,3055.5555555555557, Braga, Barcelos
6,360000.0,327.0,3.0,Used,Sell,1100.9174311926606, Braga, Vila Nova de Famalicão
3,399000.0,185.0,4.0,Used,Sell,2156.7567567567567, Braga, Vila Nova de Famalicão
